Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059032,16560000,-0.018015470348498708,0.006466210664108019,0.05959560255133883,0.05973767407599855,0.05983961765736808,-0.0012793073275108036,-0.0010673965621582626,-0.0009728404228286358,,1
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059574,10252800,0.009181460902561334,-0.0032298993897558193,0.059593086103762696,0.05972466593933054,0.059822712047884787,-4.222539027054495e-05,-0.00021775432119208737,-0.00028251533256939965,,1
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060657,12153600,0.0181790714069896,-0.006387370169142037,0.059714440944703566,0.05979589623960299,0.05987310554131306,0.0020363912808538664,0.0011926445992147539,0.000842380622729566,,1
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.061198,13881600,0.00891900357749309,-0.00316838540002351,0.0598805354467457,0.05989917652959658,0.05994928945085492,0.0027814796457015234,0.0017272136800114968,0.0012724228825793382,,1
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.062281,17222400,0.017696656753488638,-0.006279223263115141,0.06014486450490517,0.06006878180290801,0.0600772809647603,0.004414273456097462,0.002831512603977515,0.00213499634570824,,1
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062823,12153600,0.008702493537354972,-0.003121230725015356,0.06043544633044137,0.06025882467830347,0.06022151597283432,0.004831365535996834,0.0031637544443470222,0.0024008245006730267,0.07674510423070956,1
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062823,9302400,0.0,0.0,0.06069110861778705,0.06043063704284054,0.060352592855517126,0.0042303367124618685,0.00285123988817082,0.002176578928068329,0.07674510423070956,1
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.06499,31910400,0.03449373637043762,-0.01225400969639745,0.06114605141278665,0.060727876733523735,0.06057716978503223,0.007496036987306942,0.004918691995129398,0.003721081711480556,0.14991684710958111,0
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065531,22003200,0.00832435759347594,-0.0030326815068631996,0.06160523874406474,0.061033079525980805,0.060808181573805034,0.007509680848861278,0.0050257444994545875,0.0038135124105762586,0.16513044130080032,0
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063365,21628800,-0.03305305885763987,0.012333502251614004,0.061787788411111155,0.061177736686232255,0.060923194606432085,0.0029632166154700545,0.002370143557804072,0.001891407202951001,0.06217090800372816,1
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063365,22924800,0.0,0.0,0.061950022636446195,0.06131039332543654,0.06102931630146514,0.0026256681054126485,0.0021683809566974688,0.0017418931446160357,0.06217090800372816,1
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062281,15552000,-0.017107235855756353,0.006254524558874763,0.061983809867328446,0.061368024958113165,0.06108195110470261,0.0005453949723397411,0.0009399977646646906,0.0008624511370480814,0.01772964498974467,1
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.062552,15609600,0.004351246768677264,-0.0015639959745286092,0.0620414182030176,0.061436936407111266,0.06114184575157751,0.000929409402430359,0.0011229210821943614,0.0009805621102743078,0.027558046403516983,1
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.06878,62352000,0.09956516178539454,-0.034243547269067975,0.06272046068116559,0.061856364145504376,0.06144375274267964,0.010944986394830103,0.006826963760265814,0.004937812841450562,0.18356225330416634,1
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.073113,85795200,0.06299796452457107,-0.022822855538181974,0.06376194933323236,0.06248802212909964,0.06189174366087832,0.016605245573068972,0.010211689489369569,0.007291073513605584,0.24518365982226953,0
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.073655,28886400,0.007413182334194968,-0.002823604058601048,0.06474847185503473,0.0631042358757902,0.06233085511534502,0.015471963014283219,0.009861309826985298,0.00709483088524232,0.25155399571547976,0
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071488,30326400,-0.029420949019075437,0.011448722038016168,0.06541753127663978,0.063559596593066,0.06266357340941915,0.010333207911115139,0.007216008734692414,0.005337938866046832,0.1800080346130126,0
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069863,30902400,-0.02273108773500454,0.008715487145160239,0.06585707648160033,0.06389687089689668,0.0629184351324466,0.00671907356304513,0.005306426124603192,0.0040671431449064155,0.13248074060433856,0
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.06878,54345600,-0.01550176774544465,0.0058706840395637006,0.0661450329688693,0.06415446966509535,0.06312078633031147,0.004372445645221212,0.004031477043912268,0.0032160875813092016,0.10291838367188554,0
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.06878,20246400,0.0,0.0,0.06640377268264791,0.06439522030461108,0.06331146672584972,0.003911702846990606,0.0037526713379834042,0.0030208811807321823,0.10291838367188547,1
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.068239,3254400,-0.007865658621692306,0.0029500266663513575,0.06658345098840195,0.0645927474372366,0.06347364338158472,0.0027058448412673464,0.0030674191607880097,0.0025615684507396264,0.08771363945909905,1
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.06878,9734400,0.007928017702486745,-0.002941349606576882,0.06679793252282999,0.06480533734405663,0.06364436781033746,0.0032212438863434834,0.0032912349335596502,0.0026896900769723953,0.09837512184596484,1
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.06878,5155200,0.0,0.0,0.06699100638904397,0.06500482877027212,0.06380600725978103,0.0028904167976753214,0.0030783178421920354,0.00253972904444999,0.09837512184596484,1
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.069322,3542400,0.007880197731898742,-0.0029323024391976205,0.06721757710150207,0.06521915867836768,0.06397596017592398,0.0033821064150358904,0.0032971382611128863,0.0026635880137586554,0.10958246707142685,0
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.06878,6076800,-0.007818585730359762,0.0029409261240447293,0.06736914611353823,0.06539411506271428,0.06412095251389999,0.0022549014494717134,0.0026825918624526768,0.002266356574833761,0.09218772712438388,1
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.069322,10483200,0.007880197731898742,-0.0029323024391976205,0.06755825554136077,0.06558521032680609,0.06427481428254626,0.0028070628578822365,0.0029222088854408135,0.00239955525634028,0.10408011811129107,1
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069863,3830400,0.007804160295432849,-0.002912658617063024,0.06778108477433797,0.06579138348801344,0.06443694564141589,0.003298327216882946,0.0031435922852121045,0.0025224710593003685,0.1158503153847942,0
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.069322,9302400,-0.007743727008573953,0.0029211669792370554,0.06792984990283181,0.06596003120866661,0.06457602560350724,0.0021947882508683847,0.0025633709417873796,0.00215838849447203,0.09716305001501788,0
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.069322,3801600,0.0,0.0,0.06806407754425339,0.06611926143528579,0.06470868893017473,0.001975974356098087,0.0024140411049147215,0.0020543742887186855,0.09716305001501781,0
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069863,11952000,0.007804160295432849,-0.002912658617063024,0.06823732083717506,0.06629514031782052,0.0648502185195305,0.0025452970079411497,0.002660024911301795,0.0021871806042692565,0.11026665927664275,0
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.06878,11001600,-0.01550176774544465,0.0058706840395637006,0.06828952732724794,0.06641097838532722,0.0649562676442247,0.0007650723890151312,0.0017473085802575117,0.001635293251359693,0.07111984102861647,0
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.068239,61977600,-0.007865658621692306,0.0029500266663513575,0.06828467120598587,0.06649557013565804,0.06504337161193048,-7.11107757239704e-05,0.0012737615434605942,0.0013409632490410939,0.0524843014814607,0
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.067156,8092800,-0.0158706897815033,0.005958857662121675,0.06817629032897754,0.06652591731464587,0.06509851359959146,-0.0015871918996489542,0.0004563789576645938,0.0008477725907256595,0.016940577089387787,1
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.067156,4406400,0.0,0.0,0.06807839380194865,0.06655467633033503,0.06515136275860052,-0.001435932148207253,0.000432297920119451,0.0008118335747899774,0.016940577089387787,1
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.067156,4089600,0.0,0.0,0.06798995334759377,0.06658194740503011,0.0652020566985334,-0.001299097252678627,0.00040975444850377407,0.0007780948515339059,0.016940577089387787,1
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.069322,13881600,0.03225326106379178,-0.011753845290203402,0.06811758979547167,0.06670545570422483,0.06530466932721855,0.0018772839455465373,0.0018549817782198552,0.0015737636798727195,0.07997494062482702,1
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071488,15523200,0.031245492051585444,-0.011527676446341562,0.06844035408293908,0.06691977384548776,0.06545640398877992,0.004738339809681191,0.0032129027378695607,0.0023234887049359276,0.13070102203197828,1
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.073113,45676800,0.02273108773500443,-0.008519584311270867,0.06888759054974816,0.06719576359331005,0.0656415898755643,0.006534689552702977,0.004124188292380149,0.0028291484942577494,0.16285563763493457,1
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075821,27072000,0.03703855675461276,-0.013903898412232607,0.06955089766824565,0.06757808694558798,0.06588433787344208,0.009628833193381592,0.005689694287751124,0.0036980822423398063,0.20752641893682253,0
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.073655,19728000,-0.028567283470278704,0.011236525867803993,0.0699433611199873,0.06784608340418628,0.06606710469343367,0.005642823671574648,0.0039657301754352225,0.0027740556540565287,0.1365187825032624,1
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.073655,5011200,0.0,0.0,0.07029815640425138,0.06810101565464366,0.06624318345373872,0.005072608444644855,0.003757508726607517,0.002665150245679593,0.1365187825032624,0
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.073113,4723200,-0.007358631457470621,0.002831599374086169,0.0705671324601121,0.0683199508665588,0.06640051363368624,0.003826217778940988,0.0032148597170036375,0.0023750395398400848,0.11928631366850845,0
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.074196,13708800,0.014812687210208786,-0.005621353707838117,0.07091378332901384,0.06857548905067783,0.06657676054046126,0.004912355891713016,0.003740315689309215,0.002654300352965988,0.1397974010656155,0
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.074196,3427200,0.0,0.0,0.07122722984460772,0.06881887452365124,0.06674686937084545,0.004420107077627078,0.0035491613161307,0.0025550782135279615,0.13979740106561558,0
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070947,12672000,-0.04378942261038332,0.017215050214677508,0.07120047530135369,0.06891065378707495,0.06683949607342853,-0.00037562240329147567,0.0013336350537405117,0.0013877310420125077,0.042620995033350796,0
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070947,3427200,0.0,0.0,0.07117628080697225,0.0689981327625173,0.06692899682107377,-0.00033980804593003455,0.001269455020883381,0.0013390398327797204,0.04262099503335073,0
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070947,2304000,0.0,0.0,0.07115440036397652,0.06908154153880985,0.06701552297484077,-0.0003074120022520388,0.0012088555581588611,0.001292805179768708,0.04262099503335073,0
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068239,13708800,-0.03816933767460218,0.014708800574137593,0.07087623506885657,0.06904561068306751,0.06704156836289235,-0.003909319644281317,-0.0005201223791764242,0.00038864709093378025,-0.027191305347140256,0
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068239,7891200,0.0,0.0,0.07062465403472447,0.06901132971484814,0.06706677352646556,-0.0035495823654809744,-0.000496497429456233,0.00037596321489341555,-0.027191305347140187,0
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067697,9590400,-0.007942672079016444,0.002970263789075833,0.07034541228924882,0.06895565353785853,0.06707989376430078,-0.003953884791256579,-0.000806768645375433,0.00019562947709172995,-0.04030745114235636,1
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.06878,13075200,0.015997754701094546,-0.0058941063450071995,0.07019612343235519,0.06894823602717948,0.06711490654946073,-0.0021222259140336597,-0.0001075692898041547,0.0005219564789857856,-0.010519626483066915,0
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068239,4348800,-0.007865658621692306,0.0029500266663513575,0.07000950229124152,0.06891837630447752,0.06713781283759995,-0.002658567624371888,-0.00043307449794927066,0.00034129956096040637,-0.024309723124846912,0
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067697,8467200,-0.007942672079016444,0.002970263789075833,0.06978901979956567,0.06886710278930307,0.06714909011895241,-0.003149322369963903,-0.00074397450903263,0.0001679721289065128,-0.03803495096244305,1
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067968,3801600,0.004003131601105103,-0.0014836857014590699,0.06961541539108416,0.06882946240676165,0.06716543827033515,-0.0024875604927551143,-0.0005465655010430392,0.00024346050488222026,-0.029986606026768357,0
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.06878,46195200,0.011946798493408517,-0.00441697404478214,0.06953577982527454,0.06882739716387495,0.06719735072446091,-0.0011439357987343968,-3.0005216000161816e-05,0.00047513207607341457,-0.006108343503813955,0
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068239,14572800,-0.007865658621692306,0.0029500266663513575,0.06941217560085775,0.06880289155070854,0.06721773922017174,-0.0017775629284286776,-0.00035604445578651944,0.00030341219543661424,-0.021236178670624852,0
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067156,15235200,-0.0158706897815033,0.005958857662121675,0.06919714215499072,0.06873446810968285,0.06721654229897688,-0.0030979211356741976,-0.000994484962528852,-1.780662677375311e-05,-0.05026374208260421,0
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.06499,19152000,-0.03225326106379156,0.012139226875149678,0.06879619273804746,0.06857925845321933,0.06717378045992806,-0.005794306014043071,-0.002258105150618861,-0.0006361802851836407,-0.10117127785958942,1
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064448,10396800,-0.008339744576088659,0.0030637087308611477,0.06838182742143574,0.06840839800904425,0.06712191057502831,-0.006023085001076844,-0.0024914303249813363,-0.0007721745678834768,-0.11271825816423849,1
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066614,62352000,0.03360849056603765,-0.012055913701401688,0.0682133703154885,0.06833434400262099,0.0671123323189197,-0.0024634776855119167,-0.0010825280020950734,-0.0001426993961665124,-0.04619612419238713,0
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066614,47577600,0.0,0.0,0.0680609735481007,0.068263491693358,0.06710301766510333,-0.0022341187172392196,-0.0010368477271146537,-0.00013879198493815803,-0.04619612419238713,0
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066614,52617600,0.0,0.0,0.06792310451258628,0.06819569095266759,0.06709395632635325,-0.0020256694597086122,-0.0009932211055798668,-0.0001350362333227828,-0.0461961241923872,0
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067697,14140800,0.016257843696519947,-0.005953506692392918,0.06790156198002703,0.06817523138393937,0.06710503547729775,-0.0003171605996786786,-0.0003000126319185892,0.00016512889612019244,-0.013673069001569615,0
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.06499,14054400,-0.039987000901073766,0.015155141904056757,0.06762416819675814,0.06804478854703426,0.06706650244893002,-0.004085234200510546,-0.0019133464493945596,-0.0005742196258993193,-0.07954474332639946,0
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063365,14256000,-0.025003846745653147,0.009263417160557452,0.06721839791544347,0.06785347228237534,0.06699961919670544,-0.006000373714528218,-0.0028116225907098835,-0.0009972676340995745,-0.11269345983405309,0
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060657,46137600,-0.042736526473605374,0.015831493005631136,0.0665933144168967,0.06755975972465056,0.06688593602207493,-0.009299291829791723,-0.004328629734709599,-0.0016967734442899784,-0.15974969176236883,0
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.059032,46886400,-0.02678998301927238,0.009689626846739463,0.06587299274472475,0.06721226798471318,0.06674627802061273,-0.010816726550994193,-0.0051434721105231285,-0.002088002497507291,-0.1840006864372809,1
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060657,17395200,0.027527442742919073,-0.009596638995886364,0.06537610889937001,0.0669455606966366,0.06663884042802713,-0.0075430586140254885,-0.003968134033763615,-0.0016096417024543674,-0.13626476631239015,1
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.059844,28598400,-0.013403234581334411,0.004814905005117609,0.06484912371124867,0.06665705115639252,0.06651986938285813,-0.008060822171789161,-0.004309614218505953,-0.0017853108548234742,-0.14915949082635152,1
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.060657,13190400,0.013585321836775632,-0.004791832785455141,0.06444979315720444,0.06641363512647605,0.06641798635519464,-0.006157840402320813,-0.003651767152815677,-0.0015316179753315229,-0.12580646618768243,1
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.062823,9360000,0.03570898659676547,-0.012519518319289435,0.0642948321503803,0.06626816354481348,0.06635597444621708,-0.002404367791315587,-0.002190387280948336,-0.0009336613827153339,-0.0684564881746207,1
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063907,6940800,0.017254827053786004,-0.006181774488149383,0.06425788964553128,0.06617262702895547,0.06631403684613696,-0.0005745796919200963,-0.0014416653600698437,-0.0006320094072932436,-0.04227697312526388,1
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064448,12326400,0.008465426322625147,-0.0030650164342809205,0.06427599810314612,0.0661029326504076,0.06628230941597434,0.0002818090932448225,-0.0010532206695885726,-0.0004784421469655742,-0.029467016538179392,1
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064448,3513600,0.0,0.0,0.06429238145415146,0.06603613457369605,0.06625133984132411,0.00025489065108019737,-0.001010516085040103,-0.00046723741105436645,-0.029467016538179392,1
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066614,10512000,0.03360849056603765,-0.012055913701401688,0.06451351506816844,0.06605943223627088,0.06625742065655332,0.003439499502358112,0.00035280173082874455,9.178403401000068e-05,0.02075540980140417,0
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.06499,20793600,-0.024379259615095905,0.009111408972913848,0.0645588996150443,0.06601636361364799,0.06623631338009359,0.0007034889794472754,-0.0006519677987671946,-0.00031856471698687994,-0.015514271205384844,1
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.067156,14140800,0.033328204339128975,-0.01199363343779103,0.06480626731156085,0.06606221107869067,0.0662515276009687,0.003831659120455466,0.0006944863747873065,0.00022969607000633552,0.030403771543578983,0
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.067697,20448000,0.008055869914825209,-0.0029708907578898103,0.06508160016412412,0.06612791184878357,0.06627528319671111,0.004248552863561628,0.0009945287785575463,0.0003585667621959221,0.04114933633679549,0
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066073,11808000,-0.02398924619997911,0.009017548719837398,0.0651760269464384,0.06612570713469362,0.0662719801938235,0.0014508982888581379,-3.334014379563488e-05,-4.9837627668969375e-05,0.004659786852765535,0
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064448,14054400,-0.02459400965598657,0.009165086243923426,0.06510668589746213,0.06605840997132177,0.06624238590048374,-0.0010639042025873957,-0.0010177155948558614,-0.000446558157055188,-0.02880555517670558,0
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.062281,26409600,-0.0336240069513406,0.012473954694794287,0.0648375548724013,0.06590702408499953,0.0661785127436547,-0.004133692590108096,-0.0022916973991345957,-0.0009642339411657375,-0.06893145988997311,0
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.06174,15638400,-0.008686437276215875,0.003142677790919146,0.06454253171218376,0.06574016743074285,0.06610738553879004,-0.004550189481977496,-0.0025316975932867525,-0.0010747779289053128,-0.07836715414672824,0
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.061198,12902400,-0.008778749595076185,0.003166272687833205,0.06422398736254017,0.06555843941961599,0.06602918762687111,-0.004935417641565021,-0.0027643375158468153,-0.0011828922181932322,-0.08788041063431926,0
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.061198,12441600,0.0,0.0,0.06393578374837895,0.06538412048813783,0.06595269255819719,-0.004487476190700113,-0.0026589853727666535,-0.0011585038590236074,-0.08788041063431926,0
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.060657,2822400,-0.008840158175103752,0.0031784559735246187,0.06362350456986354,0.06519528644244856,0.06586933313885858,-0.004884262930824335,-0.002888071970372774,-0.0012639274623253982,-0.09791418409135105,0
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.060115,18316800,-0.008935489720889644,0.0032027068057303154,0.06328934766570163,0.06499249278968575,0.06577927576337343,-0.0052520983624060325,-0.003110556971658185,-0.0013672124977385236,-0.10797951846349946,1
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059574,3657600,-0.008999417782583397,0.003215426064474114,0.0629354919894373,0.06477635044503693,0.06568271140167638,-0.005591077950959589,-0.003325650938612923,-0.0014680058510285754,-0.11802608202729317,1
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.060115,4147200,0.009081142780407614,-0.0032051202373232224,0.06266686474729546,0.06459053557410441,0.06559655207174514,-0.00426829494217551,-0.002868560356610317,-0.0013117505062227863,-0.10179185996344983,1
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.062281,7948800,0.036030940696997416,-0.012590098076763256,0.06263011461501107,0.06449853037152081,0.0655455263962817,-0.0005864364274899003,-0.0014244378338996722,-0.0007778713034739537,-0.04181132448933148,1
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063907,9993600,0.026107480612064693,-0.009283710468697248,0.062751726066445,0.06447498015065894,0.06552044623139106,0.0019417408411508408,-0.0003651280227040532,-0.0003826373250709336,-0.002254083793692203,1
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.064448,6883200,0.008465426322625147,-0.0030650164342809205,0.06291327995470404,0.06447390664768579,0.06550411825085253,0.0025744931396465276,-1.6649915527633397e-05,-0.0002492043549406908,0.010268362885849883,1
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066073,20131200,0.025214126117179658,-0.009081850302645189,0.06321421239749056,0.06453749593360743,0.06551273402246513,0.004783289680703184,0.000986279399340928,0.00013153022806289272,0.04605351495344223,0
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.066343,6105600,0.004086389296686921,-0.0015009459173210837,0.06351219819337552,0.06460925383670515,0.06552524349975858,0.00471390506317193,0.0011118792580913084,0.00019094726361390535,0.05178175267557023,0
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.065531,12787200,-0.01223942239573117,0.004539372508645334,0.06370446854893434,0.06464586834750505,0.06552532979046223,0.003027298078605689,0.0005667069131061186,1.316907790593902e-06,0.030586376456598854,0
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.065531,20390400,0.0,0.0,0.06387842680407425,0.06468101059288667,0.06552541436142889,0.002730707265947707,0.000543611622520368,1.2906606792206787e-06,0.030586376456598854,0
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.06499,20764800,-0.0082556347377577,0.0030419066408786666,0.06398429250309601,0.06469327237818201,0.06551746812671047,0.0016572997225881014,0.00018957318667323086,-0.00012126950734858699,0.01595518144439552,0
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.06499,49536000,0.0,0.0,0.06408007546703715,0.06470504206657542,0.0655096779264073,0.0014969762139123155,0.00018193063916460694,-0.00011890264575098453,0.01595518144439552,0
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063907,5760000,-0.0166641021695646,0.006147567560746525,0.06406359188718838,0.06467340197720046,0.06548612141859073,-0.00025723408920208524,-0.0004889895495685526,-0.0003595882098983427,-0.013784511124165632,0
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063907,2419200,0.0,0.0,0.064048678208738,0.0646430294315246,0.06546302083029375,-0.0002327949153498876,-0.0004696296274405709,-0.0003527554815671019,-0.013784511124165632,0
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.063365,10857600,-0.008481074060744498,0.003096811740413763,0.06398356534508297,0.06459240204421027,0.06543247230862437,-0.0010166152600811218,-0.0007831840147275448,-0.0004666531009709374,-0.02884408769874426,0
